"","time","floor","direction","waiting","hour","week","arrival","time_diff"
"46",2019-10-15 13:06:41,"01","down","2.71",13,"weekday",2019-10-15 13:06:43,84
"47",2019-10-15 13:15:51,"01","down","33.49",13,"weekday",2019-10-15 13:16:24,550
"48",2019-10-15 13:19:10,"01","down","139.75",13,"weekday",2019-10-15 13:21:29,199
"49",2019-10-15 13:45:24,"01","down","16.94",13,"weekday",2019-10-15 13:45:40,1574
"50",2019-10-15 13:58:01,"01","down","19.92",13,"weekday",2019-10-15 13:58:20,757
"51",2019-10-15 14:10:41,"01","down","1.32",14,"weekday",2019-10-15 14:10:42,760
"52",2019-10-15 14:28:12,"01","down","18.57",14,"weekday",2019-10-15 14:28:30,1051
"53",2019-10-15 14:32:34,"01","down","31.27",14,"weekday",2019-10-15 14:33:05,262
"54",2019-10-15 14:37:21,"01","down","4.04",14,"weekday",2019-10-15 14:37:25,287
"55",2019-10-15 14:42:34,"01","down","49.05",14,"weekday",2019-10-15 14:43:23,313
"56",2019-10-15 14:48:34,"01","down","21.74",14,"weekday",2019-10-15 14:48:55,360
"57",2019-10-15 14:53:55,"01","down","18.83",14,"weekday",2019-10-15 14:54:13,321
"58",2019-10-15 14:56:41,"01","down","1.36",14,"weekday",2019-10-15 14:56:42,166
"59",2019-10-15 15:21:35,"01","down","0.97",15,"weekday",2019-10-15 15:21:35,1494
"60",2019-10-15 15:33:16,"01","down","27.14",15,"weekday",2019-10-15 15:33:43,701
"61",2019-10-15 15:40:51,"01","down","6.80",15,"weekday",2019-10-15 15:40:57,455
"62",2019-10-15 15:43:14,"01","down","20.77",15,"weekday",2019-10-15 15:43:34,143
"63",2019-10-15 15:48:04,"01","down","168.07",15,"weekday",2019-10-15 15:50:52,290
"64",2019-10-15 16:06:55,"01","down","21.79",16,"weekday",2019-10-15 16:07:16,1131
"65",2019-10-15 16:12:43,"01","down","207.65",16,"weekday",2019-10-15 16:16:10,348
"66",2019-10-15 16:20:21,"01","down","14.38",16,"weekday",2019-10-15 16:20:35,458
"67",2019-10-15 16:24:15,"01","down","23.98",16,"weekday",2019-10-15 16:24:38,234
"68",2019-10-15 16:34:28,"01","down","12.25",16,"weekday",2019-10-15 16:34:40,613
"69",2019-10-15 17:15:47,"01","down","1.21",17,"weekday",2019-10-15 17:15:48,2479
"70",2019-10-15 17:48:31,"01","down","9.03",17,"weekday",2019-10-15 17:48:40,1964
"71",2019-10-15 18:01:26,"01","down","125.19",18,"weekday",2019-10-15 18:03:31,775
"72",2019-10-15 18:03:52,"01","down","180.69",18,"weekday",2019-10-15 18:06:52,146
"73",2019-10-15 18:08:55,"01","down","98.55",18,"weekday",2019-10-15 18:10:33,303
"74",2019-10-15 18:26:42,"01","down","188.29",18,"weekday",2019-10-15 18:29:50,1067
"75",2019-10-15 18:54:51,"01","down","9.22",18,"weekday",2019-10-15 18:55:00,1689
"76",2019-10-15 18:59:25,"01","down","175.88",18,"weekday",2019-10-15 19:02:20,274
"77",2019-10-15 19:05:37,"01","down","15.44",19,"weekday",2019-10-15 19:05:52,372
"78",2019-10-15 19:41:02,"01","down","57.11",19,"weekday",2019-10-15 19:41:59,2125
"79",2019-10-15 19:45:35,"01","down","14.34",19,"weekday",2019-10-15 19:45:49,273
"80",2019-10-15 19:54:06,"01","down","23.57",19,"weekday",2019-10-15 19:54:29,511
"81",2019-10-15 20:14:03,"01","down","60.76",20,"weekday",2019-10-15 20:15:03,1197
"82",2019-10-15 20:38:09,"01","down","54.24",20,"weekday",2019-10-15 20:39:03,1446
"83",2019-10-15 20:45:56,"01","down","8.01",20,"weekday",2019-10-15 20:46:04,467
"84",2019-10-15 21:26:27,"01","down","2.22",21,"weekday",2019-10-15 21:26:29,2431
"85",2019-10-15 21:26:45,"01","down","78.49",21,"weekday",2019-10-15 21:28:03,18
"86",2019-10-15 21:59:36,"01","down","1.36",21,"weekday",2019-10-15 21:59:37,1971
"87",2019-10-15 22:21:00,"01","down","73.89",22,"weekday",2019-10-15 22:22:13,1284
"88",2019-10-15 23:12:39,"01","down","12.59",23,"weekday",2019-10-15 23:12:51,3099
"89",2019-10-15 23:27:03,"01","down","32.55",23,"weekday",2019-10-15 23:27:35,864
"90",2019-10-15 23:36:55,"01","down","32.17",23,"weekday",2019-10-15 23:37:27,592
"91",2019-10-15 23:47:27,"01","down","1.37",23,"weekday",2019-10-15 23:47:28,632
"92",2019-10-16 00:10:16,"01","down","12.27",0,"weekday",2019-10-16 00:10:28,1369
"93",2019-10-16 00:43:14,"01","down","1.59",0,"weekday",2019-10-16 00:43:15,1978
"94",2019-10-16 00:44:53,"01","down","8.97",0,"weekday",2019-10-16 00:45:01,99
"95",2019-10-16 01:26:20,"01","down","16.03",1,"weekday",2019-10-16 01:26:36,2487
"96",2019-10-16 01:38:53,"01","down","49.26",1,"weekday",2019-10-16 01:39:42,753
"97",2019-10-16 02:46:11,"01","down","12.77",2,"weekday",2019-10-16 02:46:23,4038
"98",2019-10-16 03:11:37,"01","down","0.91",3,"weekday",2019-10-16 03:11:37,1526
"99",2019-10-16 03:12:57,"01","down","2.02",3,"weekday",2019-10-16 03:12:59,80
"100",2019-10-16 05:00:37,"01","down","1.32",5,"weekday",2019-10-16 05:00:38,6460
"101",2019-10-16 05:05:08,"01","down","1.34",5,"weekday",2019-10-16 05:05:09,271
"102",2019-10-16 06:18:34,"01","down","7.61",6,"weekday",2019-10-16 06:18:41,4406
"103",2019-10-16 06:29:51,"01","down","28.78",6,"weekday",2019-10-16 06:30:19,677
"104",2019-10-16 06:46:45,"01","down","48.34",6,"weekday",2019-10-16 06:47:33,1014
"105",2019-10-16 06:51:59,"01","down","9.47",6,"weekday",2019-10-16 06:52:08,314
"106",2019-10-16 07:03:24,"01","down","17.31",7,"weekday",2019-10-16 07:03:41,685
"107",2019-10-16 07:04:34,"01","down","37.51",7,"weekday",2019-10-16 07:05:11,70
"108",2019-10-16 07:35:41,"01","down","53.11",7,"weekday",2019-10-16 07:36:34,1867
"109",2019-10-16 07:40:26,"01","down","24.38",7,"weekday",2019-10-16 07:40:50,285
"110",2019-10-16 07:41:57,"01","down","29.12",7,"weekday",2019-10-16 07:42:26,91
"111",2019-10-16 07:44:26,"01","down","47.49",7,"weekday",2019-10-16 07:45:13,149
"112",2019-10-16 07:51:10,"01","down","24.44",7,"weekday",2019-10-16 07:51:34,404
"113",2019-10-16 08:15:41,"01","down","86.98",8,"weekday",2019-10-16 08:17:07,1471
"114",2019-10-16 08:26:29,"01","down","167.89",8,"weekday",2019-10-16 08:29:16,648
"115",2019-10-16 08:30:50,"01","down","41.59",8,"weekday",2019-10-16 08:31:31,261
"116",2019-10-16 08:57:39,"01","down","113.15",8,"weekday",2019-10-16 08:59:32,1609
"117",2019-10-16 09:01:00,"01","down","84.49",9,"weekday",2019-10-16 09:02:24,201
"118",2019-10-16 09:07:32,"01","down","21.67",9,"weekday",2019-10-16 09:07:53,392
"119",2019-10-16 09:27:25,"01","down","170.22",9,"weekday",2019-10-16 09:30:15,1193
"120",2019-10-16 09:39:34,"01","down","40.77",9,"weekday",2019-10-16 09:40:14,729
"121",2019-10-16 09:52:03,"01","down","8.04",9,"weekday",2019-10-16 09:52:11,749
"122",2019-10-16 09:53:23,"01","down","6.44",9,"weekday",2019-10-16 09:53:29,80
"123",2019-10-16 10:00:19,"01","down","29.84",10,"weekday",2019-10-16 10:00:48,416
"124",2019-10-16 10:44:14,"01","down","14.24",10,"weekday",2019-10-16 10:44:28,2635
"125",2019-10-16 10:49:39,"01","down","19.06",10,"weekday",2019-10-16 10:49:58,325
"126",2019-10-16 10:54:39,"01","down","25.26",10,"weekday",2019-10-16 10:55:04,300
"127",2019-10-16 10:55:53,"01","down","239.42",10,"weekday",2019-10-16 10:59:52,74
"128",2019-10-16 11:00:27,"01","down","213.73",11,"weekday",2019-10-16 11:04:00,274
"129",2019-10-16 11:14:27,"01","down","7.78",11,"weekday",2019-10-16 11:14:34,840
"130",2019-10-16 11:18:37,"01","down","20.84",11,"weekday",2019-10-16 11:18:57,250
"131",2019-10-16 11:29:17,"01","down","7.96",11,"weekday",2019-10-16 11:29:24,640
"132",2019-10-16 11:35:09,"01","down","7.53",11,"weekday",2019-10-16 11:35:16,352
"133",2019-10-16 11:49:24,"01","down","9.24",11,"weekday",2019-10-16 11:49:33,855
"134",2019-10-16 11:54:48,"01","down","7.85",11,"weekday",2019-10-16 11:54:55,324
"135",2019-10-16 12:11:34,"01","down","16.33",12,"weekday",2019-10-16 12:11:50,1006
"136",2019-10-16 12:26:35,"01","down","218.34",12,"weekday",2019-10-16 12:30:13,901
"137",2019-10-16 12:39:03,"01","down","23.78",12,"weekday",2019-10-16 12:39:26,748
"138",2019-10-16 12:42:46,"01","down","27.10",12,"weekday",2019-10-16 12:43:13,223
"139",2019-10-16 13:13:19,"01","down","21.12",13,"weekday",2019-10-16 13:13:40,1833
"140",2019-10-16 13:25:29,"01","down","26.76",13,"weekday",2019-10-16 13:25:55,730
"141",2019-10-16 13:29:21,"01","down","63.47",13,"weekday",2019-10-16 13:30:24,232
"142",2019-10-16 13:34:37,"01","down","21.06",13,"weekday",2019-10-16 13:34:58,316
"143",2019-10-16 13:38:38,"01","down","19.87",13,"weekday",2019-10-16 13:38:57,241
"144",2019-10-16 14:00:53,"01","down","73.21",14,"weekday",2019-10-16 14:02:06,1335
"145",2019-10-16 14:21:03,"01","down","1.63",14,"weekday",2019-10-16 14:21:04,1210
"146",2019-10-16 14:26:10,"01","down","21.79",14,"weekday",2019-10-16 14:26:31,307
"147",2019-10-16 14:31:11,"01","down","243.56",14,"weekday",2019-10-16 14:35:14,301
"148",2019-10-16 15:19:10,"01","down","17.41",15,"weekday",2019-10-16 15:19:27,2879
"149",2019-10-16 15:19:59,"01","down","197.74",15,"weekday",2019-10-16 15:23:16,49
"150",2019-10-16 15:32:42,"01","down","153.58",15,"weekday",2019-10-16 15:35:15,763
"151",2019-10-16 15:38:42,"01","down","24.43",15,"weekday",2019-10-16 15:39:06,360
"152",2019-10-16 15:45:16,"01","down","3.20",15,"weekday",2019-10-16 15:45:19,394
"153",2019-10-16 15:50:03,"01","down","35.03",15,"weekday",2019-10-16 15:50:38,287
"154",2019-10-16 16:20:20,"01","down","40.71",16,"weekday",2019-10-16 16:21:00,1817
"155",2019-10-16 16:49:39,"01","down","12.18",16,"weekday",2019-10-16 16:49:51,1759
"156",2019-10-16 16:52:45,"01","down","101.69",16,"weekday",2019-10-16 16:54:26,186
"157",2019-10-16 17:21:16,"01","down","21.92",17,"weekday",2019-10-16 17:21:37,1711
"158",2019-10-16 17:25:07,"01","down","7.99",17,"weekday",2019-10-16 17:25:14,231
"159",2019-10-16 17:34:02,"01","down","225.82",17,"weekday",2019-10-16 17:37:47,535
"160",2019-10-16 18:00:03,"01","down","4.10",18,"weekday",2019-10-16 18:00:07,1561
"161",2019-10-16 18:20:56,"01","down","97.05",18,"weekday",2019-10-16 18:22:33,1253
"162",2019-10-16 18:23:59,"01","down","39.05",18,"weekday",2019-10-16 18:24:38,183
"163",2019-10-16 18:50:22,"01","down","10.74",18,"weekday",2019-10-16 18:50:32,1583
"164",2019-10-16 19:03:59,"01","down","0.18",19,"weekday",2019-10-16 19:03:59,817
"165",2019-10-16 19:40:06,"01","down","20.16",19,"weekday",2019-10-16 19:40:26,2167
"166",2019-10-16 21:02:05,"01","down","28.50",21,"weekday",2019-10-16 21:02:33,4919
"167",2019-10-16 21:05:11,"01","down","18.57",21,"weekday",2019-10-16 21:05:29,186
"168",2019-10-16 21:15:22,"01","down","3.88",21,"weekday",2019-10-16 21:15:25,611
"169",2019-10-16 21:49:02,"01","down","20.79",21,"weekday",2019-10-16 21:49:22,2020
"170",2019-10-16 21:53:10,"01","down","46.36",21,"weekday",2019-10-16 21:53:56,248
"171",2019-10-16 22:00:53,"01","down","73.12",22,"weekday",2019-10-16 22:02:06,463
"172",2019-10-16 22:09:59,"01","down","17.60",22,"weekday",2019-10-16 22:10:16,546
"173",2019-10-16 22:21:57,"01","down","1.01",22,"weekday",2019-10-16 22:21:58,718
"174",2019-10-16 22:45:52,"01","down","1.36",22,"weekday",2019-10-16 22:45:53,1435
"175",2019-10-16 22:52:14,"01","down","23.50",22,"weekday",2019-10-16 22:52:37,382
"176",2019-10-16 22:53:12,"01","down","1.33",22,"weekday",2019-10-16 22:53:13,58
"177",2019-10-16 23:06:44,"01","down","34.74",23,"weekday",2019-10-16 23:07:18,812
"178",2019-10-16 23:24:53,"01","down","44.67",23,"weekday",2019-10-16 23:25:37,1089
"179",2019-10-16 23:39:16,"01","down","27.60",23,"weekday",2019-10-16 23:39:43,863
"180",2019-10-17 01:13:25,"01","down","36.58",1,"weekday",2019-10-17 01:14:01,5649
"181",2019-10-17 03:38:57,"01","down","1.60",3,"weekday",2019-10-17 03:38:58,8732
"182",2019-10-17 04:44:10,"01","down","1.19",4,"weekday",2019-10-17 04:44:11,3913
"183",2019-10-17 05:16:56,"01","down","1.41",5,"weekday",2019-10-17 05:16:57,1966
"184",2019-10-17 05:17:56,"01","down","0.28",5,"weekday",2019-10-17 05:17:56,60
"185",2019-10-17 05:42:20,"01","down","34.05",5,"weekday",2019-10-17 05:42:54,1464
"186",2019-10-17 06:04:27,"01","down","19.04",6,"weekday",2019-10-17 06:04:46,1327
"187",2019-10-17 07:08:44,"01","down","77.72",7,"weekday",2019-10-17 07:10:01,3857
"188",2019-10-17 07:32:00,"01","down","57.75",7,"weekday",2019-10-17 07:32:57,1396
"189",2019-10-17 07:40:39,"01","down","23.52",7,"weekday",2019-10-17 07:41:02,519
"190",2019-10-17 07:52:34,"01","down","185.48",7,"weekday",2019-10-17 07:55:39,715
"191",2019-10-17 08:02:29,"01","down","71.20",8,"weekday",2019-10-17 08:03:40,595
"192",2019-10-17 08:06:27,"01","down","6.51",8,"weekday",2019-10-17 08:06:33,238
"193",2019-10-17 08:14:38,"01","down","88.04",8,"weekday",2019-10-17 08:16:06,491
"194",2019-10-17 08:22:02,"01","down","18.95",8,"weekday",2019-10-17 08:22:20,444
"195",2019-10-17 08:57:45,"01","down","164.31",8,"weekday",2019-10-17 09:00:29,2143
"196",2019-10-17 09:02:17,"01","down","164.31",9,"weekday",2019-10-17 09:05:01,272
"197",2019-10-17 09:30:54,"01","down","19.04",9,"weekday",2019-10-17 09:31:13,1717
"198",2019-10-17 09:39:09,"01","down","14.31",9,"weekday",2019-10-17 09:39:23,495
"199",2019-10-17 09:44:16,"01","down","49.22",9,"weekday",2019-10-17 09:45:05,307
"200",2019-10-17 09:51:00,"01","down","15.74",9,"weekday",2019-10-17 09:51:15,404
"201",2019-10-17 10:08:01,"01","down","20.70",10,"weekday",2019-10-17 10:08:21,1021
"202",2019-10-17 10:16:08,"01","down","122.91",10,"weekday",2019-10-17 10:18:10,487
"203",2019-10-17 10:22:31,"01","down","14.81",10,"weekday",2019-10-17 10:22:45,383
"204",2019-10-17 10:59:57,"01","down","28.57",10,"weekday",2019-10-17 11:00:25,2246
"205",2019-10-17 11:09:34,"01","down","13.98",11,"weekday",2019-10-17 11:09:47,577
"206",2019-10-17 11:11:04,"01","down","21.67",11,"weekday",2019-10-17 11:11:25,90
"207",2019-10-17 11:24:28,"01","down","20.18",11,"weekday",2019-10-17 11:24:48,804
"208",2019-10-17 11:28:32,"01","down","22.39",11,"weekday",2019-10-17 11:28:54,244
"209",2019-10-17 11:32:15,"01","down","165.84",11,"weekday",2019-10-17 11:35:00,223
"210",2019-10-17 11:49:39,"01","down","20.68",11,"weekday",2019-10-17 11:49:59,1044
"211",2019-10-17 11:51:33,"01","down","20.19",11,"weekday",2019-10-17 11:51:53,114
"212",2019-10-17 12:46:39,"01","down","14.97",12,"weekday",2019-10-17 12:46:53,3306
"213",2019-10-17 13:06:10,"01","down","26.09",13,"weekday",2019-10-17 13:06:36,1171
"214",2019-10-17 13:10:36,"01","down","9.35",13,"weekday",2019-10-17 13:10:45,266
"215",2019-10-17 13:14:53,"01","down","9.03",13,"weekday",2019-10-17 13:15:02,257
"216",2019-10-17 13:24:51,"01","down","22.65",13,"weekday",2019-10-17 13:25:13,598
"217",2019-10-17 13:29:05,"01","down","97.20",13,"weekday",2019-10-17 13:30:42,254
"218",2019-10-17 13:32:20,"01","down","177.57",13,"weekday",2019-10-17 13:35:17,195
"219",2019-10-17 13:44:22,"01","down","9.72",13,"weekday",2019-10-17 13:44:31,722
"220",2019-10-17 13:48:37,"01","down","7.96",13,"weekday",2019-10-17 13:48:44,255
"221",2019-10-17 13:57:49,"01","down","6.86",13,"weekday",2019-10-17 13:57:55,552
"222",2019-10-17 14:00:50,"01","down","80.69",14,"weekday",2019-10-17 14:02:10,181
"223",2019-10-17 14:07:33,"01","down","31.27",14,"weekday",2019-10-17 14:08:04,403
"224",2019-10-17 14:20:35,"01","down","14.96",14,"weekday",2019-10-17 14:20:49,782
"225",2019-10-17 14:29:26,"01","down","18.98",14,"weekday",2019-10-17 14:29:44,531
"226",2019-10-17 14:32:20,"01","down","8.02",14,"weekday",2019-10-17 14:32:28,174
"227",2019-10-17 14:36:30,"01","down","21.11",14,"weekday",2019-10-17 14:36:51,250
"228",2019-10-17 14:46:51,"01","down","9.47",14,"weekday",2019-10-17 14:47:00,621
"229",2019-10-17 14:52:32,"01","down","1.60",14,"weekday",2019-10-17 14:52:33,341
"230",2019-10-17 15:02:31,"01","down","25.49",15,"weekday",2019-10-17 15:02:56,599
"231",2019-10-17 15:21:32,"01","down","21.40",15,"weekday",2019-10-17 15:21:53,1141
"232",2019-10-17 15:36:33,"01","down","164.03",15,"weekday",2019-10-17 15:39:17,901
"233",2019-10-17 15:43:13,"01","down","36.94",15,"weekday",2019-10-17 15:43:49,400
"234",2019-10-17 16:27:27,"01","down","6.12",16,"weekday",2019-10-17 16:27:33,2654
"235",2019-10-17 16:30:56,"01","down","19.39",16,"weekday",2019-10-17 16:31:15,209
"236",2019-10-17 16:35:29,"01","down","21.06",16,"weekday",2019-10-17 16:35:50,273
"237",2019-10-17 16:53:59,"01","down","17.45",16,"weekday",2019-10-17 16:54:16,1110
"238",2019-10-17 17:04:33,"01","down","18.83",17,"weekday",2019-10-17 17:04:51,634
"239",2019-10-17 17:05:05,"01","down","0.34",17,"weekday",2019-10-17 17:05:05,32
"240",2019-10-17 17:35:49,"01","down","1.35",17,"weekday",2019-10-17 17:35:50,1844
"241",2019-10-17 18:08:12,"01","down","224.47",18,"weekday",2019-10-17 18:11:56,1943
"242",2019-10-17 18:23:20,"01","down","25.39",18,"weekday",2019-10-17 18:23:45,908
"243",2019-10-17 18:57:21,"01","down","3.17",18,"weekday",2019-10-17 18:57:24,2041
"244",2019-10-17 19:09:44,"01","down","112.05",19,"weekday",2019-10-17 19:11:36,743
"245",2019-10-17 19:25:20,"01","down","9.29",19,"weekday",2019-10-17 19:25:29,936
"246",2019-10-17 19:32:55,"01","down","8.17",19,"weekday",2019-10-17 19:33:03,455
"247",2019-10-17 19:43:39,"01","down","143.28",19,"weekday",2019-10-17 19:46:02,644
"248",2019-10-17 20:00:09,"01","down","3.20",20,"weekday",2019-10-17 20:00:12,990
"249",2019-10-17 20:04:20,"01","down","156.83",20,"weekday",2019-10-17 20:06:56,251
"250",2019-10-17 20:14:55,"01","down","20.77",20,"weekday",2019-10-17 20:15:15,635
"251",2019-10-17 20:28:22,"01","down","19.20",20,"weekday",2019-10-17 20:28:41,807
"252",2019-10-17 20:29:34,"01","down","117.48",20,"weekday",2019-10-17 20:31:31,72
"253",2019-10-17 21:36:35,"01","down","67.29",21,"weekday",2019-10-17 21:37:42,4021
"254",2019-10-17 21:50:00,"01","down","43.08",21,"weekday",2019-10-17 21:50:43,805
"255",2019-10-17 21:58:09,"01","down","12.23",21,"weekday",2019-10-17 21:58:21,489
"256",2019-10-17 22:29:39,"01","down","45.70",22,"weekday",2019-10-17 22:30:24,1890
"257",2019-10-17 22:58:15,"01","down","41.59",22,"weekday",2019-10-17 22:58:56,1716
"258",2019-10-17 23:18:10,"01","down","27.22",23,"weekday",2019-10-17 23:18:37,1195
"259",2019-10-17 23:29:10,"01","down","2.29",23,"weekday",2019-10-17 23:29:12,660
"260",2019-10-18 00:53:10,"01","down","16.22",0,"weekday",2019-10-18 00:53:26,5040
"261",2019-10-18 01:07:56,"01","down","1.27",1,"weekday",2019-10-18 01:07:57,886
"262",2019-10-18 04:00:05,"01","down","1.57",4,"weekday",2019-10-18 04:00:06,10329
"263",2019-10-18 04:57:53,"01","down","0.62",4,"weekday",2019-10-18 04:57:53,3468
"264",2019-10-18 05:18:12,"01","down","32.53",5,"weekday",2019-10-18 05:18:44,1219
"265",2019-10-18 06:24:06,"01","down","29.88",6,"weekday",2019-10-18 06:24:35,3954
"266",2019-10-18 06:39:12,"01","down","77.61",6,"weekday",2019-10-18 06:40:29,906
"267",2019-10-18 06:46:33,"01","down","14.12",6,"weekday",2019-10-18 06:46:47,441
"268",2019-10-18 06:57:10,"01","down","8.55",6,"weekday",2019-10-18 06:57:18,637
"269",2019-10-18 07:04:01,"01","down","105.15",7,"weekday",2019-10-18 07:05:46,411
"270",2019-10-18 07:06:00,"01","down","137.60",7,"weekday",2019-10-18 07:08:17,119
"271",2019-10-18 07:08:51,"01","down","84.49",7,"weekday",2019-10-18 07:10:15,171
"272",2019-10-18 07:13:30,"01","down","156.65",7,"weekday",2019-10-18 07:16:06,279
"273",2019-10-18 07:20:00,"01","down","130.73",7,"weekday",2019-10-18 07:22:10,390
"274",2019-10-18 07:22:31,"01","down","1.14",7,"weekday",2019-10-18 07:22:32,151
"275",2019-10-18 07:26:15,"01","down","160.06",7,"weekday",2019-10-18 07:28:55,224
"276",2019-10-18 07:38:32,"01","down","32.87",7,"weekday",2019-10-18 07:39:04,737
"277",2019-10-18 07:43:33,"01","down","11.18",7,"weekday",2019-10-18 07:43:44,301
"278",2019-10-18 07:48:58,"01","down","17.68",7,"weekday",2019-10-18 07:49:15,325
"279",2019-10-18 07:57:06,"01","down","21.72",7,"weekday",2019-10-18 07:57:27,488
"280",2019-10-18 08:01:48,"01","down","18.96",8,"weekday",2019-10-18 08:02:06,282
"281",2019-10-18 08:24:08,"01","down","122.29",8,"weekday",2019-10-18 08:26:10,1340
"282",2019-10-18 08:39:22,"01","down","9.54",8,"weekday",2019-10-18 08:39:31,914
"283",2019-10-18 08:43:01,"01","down","8.73",8,"weekday",2019-10-18 08:43:09,219
"284",2019-10-18 09:02:42,"01","down","18.98",9,"weekday",2019-10-18 09:03:00,1181
"285",2019-10-18 09:36:12,"01","down","0.05",9,"weekday",2019-10-18 09:36:12,2010
"286",2019-10-18 09:36:14,"01","down","0.27",9,"weekday",2019-10-18 09:36:14,2
"287",2019-10-18 09:40:06,"01","down","0.01",9,"weekday",2019-10-18 09:40:06,232
"288",2019-10-18 09:53:09,"01","down","1.14",9,"weekday",2019-10-18 09:53:10,783
"289",2019-10-18 11:25:11,"01","down","28.43",11,"weekday",2019-10-18 11:25:39,5522
"290",2019-10-18 11:37:19,"01","down","0.16",11,"weekday",2019-10-18 11:37:19,728
"291",2019-10-18 11:37:19,"01","down","0.16",11,"weekday",2019-10-18 11:37:19,0
"292",2019-10-18 11:38:46,"01","down","1.20",11,"weekday",2019-10-18 11:38:47,87
"293",2019-10-18 11:59:43,"01","down","6.78",11,"weekday",2019-10-18 11:59:49,1257
"294",2019-10-18 12:02:31,"01","down","18.83",12,"weekday",2019-10-18 12:02:49,168
