74,a1,1,6,278.8120238634908,-1.0,
75,b0,1,4,283.5482054872325,1.0,
76,a0,1,5,287.7828424423384,-1.0,
77,a1,1,5,288.8120238634908,-1.0,
78,b0,1,5,293.5482054872325,1.0,
79,a1,1,4,298.8120238634908,-1.0,
80,b0,1,6,303.5482054872325,1.0,
81,a0,1,4,307.2567022185903,-1.0,
82,a1,1,3,308.8120238634908,-1.0,
83,b0,1,7,316.6268238276015,1.0,
84,a0,1,3,317.2567022185903,-1.0,
85,a1,1,2,318.8120238634908,-1.0,
86,b0,1,8,326.6268238276015,1.0,
87,a0,1,2,327.2567022185903,-1.0,
88,a1,1,1,328.8120238634908,-1.0,
89,b0,1,9,336.6268238276015,1.0,
90,a0,1,1,337.2567022185903,-1.0,
91,a1,1,B1,338.8120238634908,-1.0,
92,a1,2,B1,339.8120238634908,-1.0,1.0
93,b0,1,10,346.6268238276015,1.0,
94,a0,1,B1,347.2567022185903,-1.0,
95,a1,1,B2,349.8120238634908,-1.0,
96,b0,1,11,356.6268238276015,1.0,
97,a0,1,B2,357.2567022185903,-1.0,
98,a1,1,B3,359.8120238634908,-1.0,
99,a1,2,B3,360.8120238634908,-1.0,0.0
100,b0,1,12,366.6268238276015,1.0,
101,a0,1,B3,367.2567022185903,-1.0,
102,a0,2,B3,367.2567022185903,-1.0,0.0
103,a0,2,B3,367.2567022185903,1.0,0.0
104,a1,1,B2,370.8120238634908,1.0,
105,b0,1,13,376.6268238276015,1.0,
106,a0,1,B2,377.2567022185903,1.0,
107,a1,1,B1,380.8120238634908,1.0,
108,a1,2,B1,382.8120238634908,1.0,2.0
109,b0,1,14,386.6268238276015,1.0,
110,b0,2,14,386.6268238276015,1.0,0.0
111,b0,2,14,386.6268238276015,-1.0,0.0
112,a0,1,B1,387.2567022185903,1.0,
113,a1,1,1,392.8120238634908,1.0,
114,b0,1,13,396.6268238276015,-1.0,
115,a0,1,1,397.2567022185903,1.0,
116,a0,2,1,399.2567022185903,1.0,1.0
117,a1,1,2,402.8120238634908,1.0,
118,b0,1,12,406.6268238276015,-1.0,
119,b0,2,12,407.6268238276015,-1.0,1.0
120,a0,1,2,409.2567022185903,1.0,
121,a1,1,3,412.8120238634908,1.0,
122,b0,1,11,417.6268238276015,-1.0,
123,a0,1,3,419.2567022185903,1.0,
124,b0,1,10,427.6268238276015,-1.0,
125,a1,1,4,428.0568774332005,1.0,
126,a0,1,4,429.2567022185903,1.0,
127,b0,1,9,437.6268238276015,-1.0,
128,a1,1,5,438.0568774332005,1.0,
129,a0,1,5,439.2567022185903,1.0,
130,b0,1,8,447.6268238276015,-1.0,
131,a1,1,6,448.0568774332005,1.0,
132,a0,1,6,449.2567022185903,1.0,
133,b0,2,8,449.6268238276015,-1.0,2.0
134,a0,2,6,450.2567022185903,1.0,2.0
135,a1,1,7,458.0568774332005,1.0,
136,b0,1,7,459.6268238276015,-1.0,
137,a1,2,7,460.0568774332005,1.0,4.0
138,a0,1,7,460.2567022185903,1.0,
139,a0,2,7,460.2567022185903,1.0,2.0
140,b0,2,7,460.6268238276015,-1.0,3.0
141,a1,1,8,470.0568774332005,1.0,
142,a0,1,8,470.2567022185903,1.0,
143,b0,1,6,470.6268238276015,-1.0,
144,a1,2,8,471.0568774332005,1.0,3.0
145,a0,1,9,480.2567022185903,1.0,
146,b0,1,5,480.6268238276015,-1.0,
147,a1,1,9,481.0568774332005,1.0,
148,a1,2,9,482.0568774332005,1.0,2.0
149,a0,1,10,490.2567022185903,1.0,
150,b0,1,4,490.6268238276015,-1.0,
151,b0,2,4,491.6268238276015,-1.0,2.0
152,a1,1,10,492.0568774332005,1.0,
153,a0,2,10,492.2567022185903,1.0,3.0
154,b0,1,3,501.6268238276015,-1.0,
155,a1,1,11,502.0568774332005,1.0,
156,a0,1,11,502.2567022185903,1.0,
157,b0,2,3,503.6268238276015,-1.0,3.0
158,a1,1,12,512.0568774332005,1.0,
159,a0,1,12,512.2567022185904,1.0,
160,a0,2,12,513.2567022185904,1.0,2.0
161,b0,1,2,513.6268238276016,-1.0,
162,a1,1,13,522.0568774332005,1.0,
163,a0,1,13,523.2567022185904,1.0,
164,b0,1,1,523.6268238276016,-1.0,
165,b0,2,1,525.6268238276016,-1.0,5.0
166,a0,2,13,528.2567022185904,1.0,3.0
167,a1,1,14,532.0568774332005,1.0,
168,a1,2,14,533.0568774332005,1.0,1.0
169,b0,1,B1,535.6268238276016,-1.0,
170,b0,2,B1,537.6268238276016,-1.0,3.0
171,a0,1,14,538.2567022185904,1.0,
172,a0,2,14,539.2567022185904,1.0,2.0
173,a1,1,15,543.0568774332005,1.0,
174,a1,0,15,544.0568774332005,,
175,b0,1,B2,547.6268238276016,-1.0,
176,a0,1,15,549.2567022185904,1.0,
177,b0,1,B3,557.6268238276016,-1.0,
178,b0,2,B3,559.6268238276016,-1.0,1.0
179,a0,1,14,561.2567022185904,-1.0,
180,b0,1,B4,569.6268238276016,-1.0,
181,a0,1,13,571.2567022185904,-1.0,
182,b0,1,B3,580.6268238276016,1.0,
183,a0,1,12,581.2567022185904,-1.0,
184,b0,1,B2,590.6268238276016,1.0,
185,a0,1,11,591.2567022185904,-1.0,
186,b0,1,B1,600.6268238276016,1.0,
187,a0,1,10,601.2567022185904,-1.0,
188,b0,1,1,610.6268238276016,1.0,
189,a0,1,9,611.2567022185904,-1.0,
190,b0,2,1,612.6268238276016,1.0,1.0
191,a0,1,8,621.2567022185904,-1.0,
192,b0,1,2,622.6268238276016,1.0,
193,a0,1,7,631.2567022185904,-1.0,
194,b0,1,3,632.6268238276016,1.0,
195,a0,1,6,641.2567022185904,-1.0,
196,b0,1,4,642.6268238276016,1.0,
197,a0,1,5,651.2567022185904,-1.0,
198,b0,1,5,652.6268238276016,1.0,
199,b0,2,5,653.6268238276016,1.0,0.0
200,a0,1,4,661.2567022185904,-1.0,
201,b0,1,6,663.6268238276016,1.0,
202,a0,1,3,671.2567022185904,-1.0,
203,a0,2,3,671.2567022185904,-1.0,0.0
204,a0,2,3,671.2567022185904,1.0,0.0
205,a0,0,3,671.2567022185904,,
206,b0,1,7,673.6268238276016,1.0,
207,b0,1,8,683.6268238276016,1.0,
208,a0,1,2,692.4449488774609,-1.0,
209,b0,1,9,693.6268238276016,1.0,
210,a0,1,1,702.4449488774609,-1.0,
211,a0,2,1,702.4449488774609,-1.0,0.0
212,a0,2,1,702.4449488774609,1.0,0.0
213,a0,0,1,702.4449488774609,,
214,b0,1,10,703.6268238276016,1.0,
215,a1,1,14,708.9298275752908,-1.0,
216,b0,1,11,713.6268238276016,1.0,
217,a1,1,13,718.9298275752908,-1.0,
218,b0,1,12,723.6268238276016,1.0,
219,a1,1,12,728.9298275752908,-1.0,
220,b0,1,13,733.6268238276016,1.0,
221,b0,2,13,733.6268238276016,1.0,0.0
222,b0,2,13,733.6268238276016,-1.0,0.0
223,a1,1,11,738.9298275752908,-1.0,
224,b0,1,12,743.6268238276016,-1.0,
225,a0,1,2,745.913035973918,1.0,
226,b0,2,12,747.6268238276016,-1.0,2.0
227,a1,1,10,748.9298275752908,-1.0,
228,a0,1,3,755.913035973918,1.0,
229,b0,1,11,757.6268238276016,-1.0,
230,a1,1,9,758.9298275752908,-1.0,
231,a0,1,4,765.913035973918,1.0,
232,a1,1,8,771.8594576816411,-1.0,
233,a0,1,5,775.913035973918,1.0,
234,b0,1,10,776.7996208996465,-1.0,
235,b0,2,10,779.7996208996465,-1.0,5.0
236,a1,1,7,781.8594576816411,-1.0,
237,a0,1,6,785.913035973918,1.0,
238,b0,1,9,789.7996208996465,-1.0,
239,b0,2,9,790.7996208996465,-1.0,6.0
240,a1,1,6,795.1755715150009,-1.0,
241,a0,1,7,795.913035973918,1.0,
242,b0,1,8,800.7996208996465,-1.0,
243,b0,2,8,802.7996208996465,-1.0,7.0
244,a1,1,5,805.1755715150009,-1.0,
245,a0,1,8,805.913035973918,1.0,
246,b0,1,7,812.7996208996465,-1.0,
247,a1,1,4,815.1755715150009,-1.0,
248,a0,1,9,815.913035973918,1.0,
249,b0,1,6,822.7996208996465,-1.0,
250,b0,2,6,824.7996208996465,-1.0,7.0
251,a1,1,3,825.1755715150009,-1.0,
252,a0,1,10,825.913035973918,1.0,
253,b0,1,5,834.7996208996465,-1.0,
254,a1,1,2,835.1755715150009,-1.0,
255,a0,1,11,835.913035973918,1.0,
256,b0,1,4,844.7996208996465,-1.0,
257,a1,1,1,845.1755715150009,-1.0,
258,a0,1,12,845.913035973918,1.0,
259,b0,2,4,846.7996208996465,-1.0,9.0
260,a0,2,12,846.913035973918,1.0,1.0
261,a1,1,B1,855.1755715150009,-1.0,
262,b0,1,3,856.7996208996465,-1.0,
263,a0,1,13,856.913035973918,1.0,
264,a0,2,13,857.913035973918,1.0,2.0
265,a1,1,B2,865.1755715150009,-1.0,
266,b0,1,2,866.7996208996465,-1.0,
267,a0,1,14,867.913035973918,1.0,
268,a1,1,B3,875.1755715150009,-1.0,
269,b0,1,1,876.7996208996465,-1.0,
270,a0,1,15,877.913035973918,1.0,
271,b0,2,1,879.7996208996465,-1.0,6.0
272,a1,1,B4,885.1755715150009,-1.0,
273,a1,2,B4,885.1755715150009,1.0,0.0
274,b0,1,B1,889.7996208996465,-1.0,
275,a0,1,14,889.913035973918,-1.0,
276,b0,2,B1,892.7996208996465,-1.0,3.0
277,a0,2,14,893.913035973918,-1.0,4.0
278,a1,1,B3,895.1755715150009,1.0,
279,b0,1,B2,902.7996208996465,-1.0,
280,a0,1,13,903.913035973918,-1.0,
281,a1,1,B2,905.1755715150009,1.0,
282,b0,1,B3,912.7996208996465,-1.0,
283,a0,1,12,913.913035973918,-1.0,
284,b0,2,B3,914.7996208996465,-1.0,3.0
285,a0,2,12,914.913035973918,-1.0,3.0
286,a1,1,B1,915.1755715150009,1.0,
287,a1,2,B1,919.1755715150009,1.0,2.0
288,b0,1,B4,924.7996208996465,-1.0,
289,a0,1,11,924.913035973918,-1.0,
290,a0,2,11,926.913035973918,-1.0,4.0
291,b0,2,B4,927.7996208996465,1.0,0.0
292,a1,1,1,929.1755715150009,1.0,
293,a1,2,1,932.1755715150009,1.0,3.0
294,a0,1,10,936.913035973918,-1.0,
295,b0,1,B3,937.7996208996465,1.0,
296,a0,2,10,937.913035973918,-1.0,3.0
297,b0,2,B3,941.7996208996465,1.0,2.0
298,a1,1,2,942.1755715150009,1.0,
299,a1,2,2,944.1755715150009,1.0,4.0
300,a0,1,9,947.913035973918,-1.0,
301,b0,1,B2,951.7996208996465,1.0,
302,a1,1,3,954.1755715150009,1.0,
303,a0,1,8,957.913035973918,-1.0,
304,b0,1,B1,961.7996208996465,1.0,
305,a1,1,4,964.1755715150009,1.0,
306,a0,1,7,967.913035973918,-1.0,
307,a0,2,7,968.913035973918,-1.0,2.0
308,b0,1,1,971.7996208996465,1.0,
309,b0,2,1,971.7996208996465,1.0,2.0
310,a1,1,5,974.1755715150009,1.0,
311,a1,2,5,975.1755715150009,1.0,3.0
312,a0,1,6,978.913035973918,-1.0,
313,a0,2,6,979.913035973918,-1.0,1.0
314,b0,1,2,981.7996208996465,1.0,
315,a1,1,6,985.1755715150009,1.0,
316,a0,1,5,989.913035973918,-1.0,
317,b0,1,3,991.7996208996465,1.0,
318,a1,1,7,995.1755715150009,1.0,
319,b0,2,3,996.7996208996465,1.0,3.0
320,a0,1,4,999.913035973918,-1.0,
0,a0,0,1,0.0,,
1,a1,0,1,0.0,,
2,b0,0,1,0.0,,
3,b0,1,B1,43.458454249636816,-1.0,
4,b0,1,B2,53.458454249636816,-1.0,
5,b0,1,B3,63.458454249636816,-1.0,
6,b0,1,B4,73.45845424963682,-1.0,
7,b0,2,B4,73.45845424963682,1.0,0.0
8,b0,0,B4,73.45845424963682,,
9,a0,2,1,121.06471716657336,1.0,1.0
10,a0,1,2,131.06471716657336,1.0,
11,b0,1,B3,138.09732985611876,1.0,
12,b0,2,B3,138.09732985611876,1.0,0.0
13,b0,2,B3,138.09732985611876,-1.0,0.0
14,b0,0,B3,138.09732985611876,,
15,a0,1,3,141.06471716657336,1.0,
16,a0,1,4,151.06471716657336,1.0,
17,a0,1,5,161.06471716657336,1.0,
18,a0,1,6,171.06471716657336,1.0,
19,a0,1,7,181.06471716657336,1.0,
20,b0,1,B2,191.00738292625033,1.0,
21,a0,1,8,191.06471716657336,1.0,
22,b0,1,B1,201.00738292625033,1.0,
23,a0,1,9,201.06471716657336,1.0,
24,b0,1,1,211.00738292625033,1.0,
25,a0,1,10,211.06471716657336,1.0,
26,a1,1,2,214.29203005177567,1.0,
27,b0,1,2,221.00738292625033,1.0,
28,a0,1,11,221.06471716657336,1.0,
29,a1,1,3,224.29203005177567,1.0,
30,b0,1,3,231.00738292625033,1.0,
31,a0,1,12,231.06471716657336,1.0,
32,a1,1,4,236.0414674061551,1.0,
33,b0,1,4,241.00738292625033,1.0,
34,a0,1,13,241.06471716657336,1.0,
35,a1,1,5,246.0414674061551,1.0,
36,b0,1,5,251.00738292625033,1.0,
37,a0,1,14,251.06471716657336,1.0,
38,a0,2,14,252.06471716657336,1.0,0.0
39,a0,0,14,252.06471716657336,,
40,a1,1,6,256.0414674061551,1.0,
41,a1,2,6,258.0414674061551,1.0,1.0
42,b0,1,6,261.00738292625033,1.0,
43,a1,1,7,268.0414674061551,1.0,
44,b0,1,7,271.00738292625033,1.0,
45,b0,2,7,271.00738292625033,1.0,0.0
46,b0,2,7,271.00738292625033,-1.0,0.0
47,b0,0,7,271.00738292625033,,
48,a0,1,13,271.47220107563305,-1.0,
49,a1,1,8,278.0414674061551,1.0,
50,a0,1,12,281.47220107563305,-1.0,
51,a1,1,9,288.0414674061551,1.0,
52,a0,1,11,291.47220107563305,-1.0,
53,b0,1,8,296.0925707341649,1.0,
54,a1,1,10,298.0414674061551,1.0,
55,a0,1,10,301.47220107563305,-1.0,
56,b0,1,9,306.0925707341649,1.0,
57,a1,1,11,308.0414674061551,1.0,
58,a0,1,9,311.47220107563305,-1.0,
59,b0,1,10,316.0925707341649,1.0,
60,a1,1,12,318.0414674061551,1.0,
61,a0,1,8,321.47220107563305,-1.0,
62,b0,1,11,326.0925707341649,1.0,
63,a1,1,13,328.0414674061551,1.0,
64,a1,2,13,329.0414674061551,1.0,0.0
65,a0,1,7,331.47220107563305,-1.0,
66,b0,1,12,336.0925707341649,1.0,
67,a1,1,14,339.0414674061551,1.0,
68,a1,2,14,340.0414674061551,1.0,1.0
69,a0,1,6,341.47220107563305,-1.0,
70,b0,1,13,346.0925707341649,1.0,
71,a1,1,15,350.0414674061551,1.0,
72,a0,1,5,354.2809179178463,-1.0,
73,b0,1,14,356.0925707341649,1.0,
74,b0,2,14,356.0925707341649,1.0,0.0
75,b0,2,14,356.0925707341649,-1.0,0.0
76,a1,1,14,361.0414674061551,-1.0,
77,a0,1,4,364.2809179178463,-1.0,
78,b0,1,13,366.0925707341649,-1.0,
79,a1,1,13,371.0414674061551,-1.0,
80,a1,2,13,373.0414674061551,-1.0,1.0
81,a0,1,3,374.2809179178463,-1.0,
82,b0,1,12,376.0925707341649,-1.0,
83,a1,1,12,383.0414674061551,-1.0,
84,a1,2,12,384.0414674061551,-1.0,0.0
85,a1,0,12,384.0414674061551,,
86,a0,1,2,384.2809179178463,-1.0,
87,b0,1,11,386.0925707341649,-1.0,
88,b0,2,11,390.0925707341649,-1.0,2.0
89,a0,1,1,394.2809179178463,-1.0,
90,b0,1,10,400.0925707341649,-1.0,
91,a0,1,B1,404.2809179178463,-1.0,
92,a0,2,B1,404.2809179178463,-1.0,0.0
93,a0,2,B1,404.2809179178463,1.0,0.0
94,b0,1,9,410.0925707341649,-1.0,
95,a0,1,1,414.2809179178463,1.0,
96,b0,1,8,420.0925707341649,-1.0,
97,a0,2,1,420.2809179178463,1.0,3.0
98,b0,1,7,430.0925707341649,-1.0,
99,a0,1,2,430.2809179178463,1.0,
100,a0,2,2,431.2809179178463,1.0,4.0
101,b0,1,6,440.0925707341649,-1.0,
102,a0,1,3,441.2809179178463,1.0,
103,a0,2,3,444.2809179178463,1.0,4.0
104,a1,1,11,445.9174105152579,-1.0,
105,b0,1,5,450.0925707341649,-1.0,
106,a0,1,4,454.2809179178463,1.0,
107,a1,1,10,455.9174105152579,-1.0,
108,b0,1,4,460.0925707341649,-1.0,
109,a0,1,5,464.2809179178463,1.0,
110,a0,2,5,465.2809179178463,1.0,3.0
111,a1,1,9,465.9174105152579,-1.0,
112,b0,1,3,470.0925707341649,-1.0,
113,a0,1,6,475.2809179178463,1.0,
114,a1,1,8,475.9174105152579,-1.0,
115,b0,1,2,480.0925707341649,-1.0,
116,b0,2,2,483.0925707341649,-1.0,2.0
117,a0,1,7,485.2809179178463,1.0,
118,a1,1,7,485.9174105152579,-1.0,
119,a0,2,7,486.2809179178463,1.0,4.0
120,b0,1,1,493.0925707341649,-1.0,
121,b0,2,1,494.0925707341649,-1.0,1.0
122,a1,1,6,495.9174105152579,-1.0,
123,a0,1,8,496.2809179178463,1.0,
124,a0,2,8,497.2809179178463,1.0,3.0
125,b0,1,B1,504.0925707341649,-1.0,
126,a1,1,5,505.9174105152579,-1.0,
127,b0,2,B1,506.0925707341649,-1.0,2.0
128,a0,1,9,507.2809179178463,1.0,
129,a1,1,4,515.9174105152579,-1.0,
130,b0,1,B2,516.0925707341648,-1.0,
131,a0,1,10,517.2809179178463,1.0,
132,a1,1,3,525.9174105152579,-1.0,
133,b0,1,B3,526.0925707341648,-1.0,
134,a0,1,11,527.2809179178463,1.0,
135,b0,2,B3,528.0925707341648,-1.0,2.0
136,a1,1,2,535.9174105152579,-1.0,
137,a0,1,12,537.2809179178463,1.0,
138,b0,1,B4,538.0925707341648,-1.0,
139,a0,2,12,538.2809179178463,1.0,2.0
140,a1,1,1,545.9174105152579,-1.0,
141,a0,1,13,548.2809179178463,1.0,
142,a0,2,13,549.2809179178463,1.0,1.0
143,b0,1,B3,550.0925707341648,1.0,
144,a1,1,B1,555.9174105152579,-1.0,
145,a1,2,B1,555.9174105152579,-1.0,0.0
146,a1,2,B1,555.9174105152579,1.0,0.0
147,a0,1,14,559.2809179178463,1.0,
148,b0,1,B2,560.0925707341648,1.0,
149,a0,2,14,562.2809179178463,1.0,1.0
150,a1,1,1,565.9174105152579,1.0,
151,b0,1,B1,570.0925707341648,1.0,
152,a0,1,15,572.2809179178463,1.0,
153,a1,1,2,575.9174105152579,1.0,
154,a1,2,2,577.9174105152579,1.0,2.0
155,b0,1,1,580.0925707341648,1.0,
156,b0,2,1,580.0925707341648,1.0,0.0
157,a0,1,14,583.2809179178463,-1.0,
158,a1,1,3,587.9174105152579,1.0,
159,b0,1,2,590.0925707341648,1.0,
160,a0,1,13,593.2809179178463,-1.0,
161,a1,1,4,597.9174105152579,1.0,
162,b0,1,3,600.0925707341648,1.0,
163,a0,1,12,603.2809179178463,-1.0,
164,a1,1,5,607.9174105152579,1.0,
165,b0,1,4,610.0925707341648,1.0,
166,a0,1,11,613.2809179178463,-1.0,
167,a1,1,6,617.9174105152579,1.0,
168,b0,1,5,620.0925707341648,1.0,
169,a0,1,10,623.2809179178463,-1.0,
170,a1,1,7,627.9174105152579,1.0,
171,b0,1,6,630.0925707341648,1.0,
172,a0,1,9,633.2809179178463,-1.0,
173,a0,2,9,635.2809179178463,-1.0,2.0
174,a1,1,8,637.9174105152579,1.0,
175,a1,2,8,638.9174105152579,1.0,1.0
176,b0,1,7,640.0925707341648,1.0,
177,a0,1,8,645.2809179178463,-1.0,
178,a0,2,8,648.2809179178463,-1.0,2.0
179,a1,1,9,648.9174105152579,1.0,
180,b0,1,8,650.0925707341648,1.0,
181,a0,1,7,658.2809179178463,-1.0,
182,a1,1,10,658.9174105152579,1.0,
183,b0,1,9,660.0925707341648,1.0,
184,a0,1,6,668.2809179178463,-1.0,
185,a1,1,11,668.9174105152579,1.0,
186,b0,1,10,670.0925707341648,1.0,
187,a0,1,5,678.2809179178463,-1.0,
188,a1,1,12,678.9174105152579,1.0,
189,b0,1,11,680.0925707341648,1.0,
190,a0,1,4,688.2809179178463,-1.0,
191,a1,1,13,688.9174105152579,1.0,
192,b0,1,12,690.0925707341648,1.0,
193,a0,2,4,691.2809179178463,-1.0,3.0
194,a1,1,14,698.9174105152579,1.0,
195,a1,2,14,699.9174105152579,1.0,0.0
196,a1,0,14,699.9174105152579,,
197,b0,1,13,700.0925707341648,1.0,
198,b0,2,13,700.0925707341648,1.0,0.0
199,b0,2,13,700.0925707341648,-1.0,0.0
200,a0,1,3,701.2809179178463,-1.0,
201,b0,1,12,710.0925707341648,-1.0,
202,b0,2,12,711.0925707341648,-1.0,1.0
203,a0,1,2,711.2809179178463,-1.0,
204,b0,1,11,721.0925707341648,-1.0,
205,a0,1,1,721.2809179178463,-1.0,
206,a0,2,1,724.2809179178463,-1.0,3.0
207,a1,1,13,727.6456386847794,-1.0,
208,b0,1,10,731.0925707341648,-1.0,
209,a0,1,B1,734.2809179178463,-1.0,
210,a0,2,B1,737.2809179178463,-1.0,3.0
211,a1,1,12,737.6456386847794,-1.0,
212,b0,1,9,741.0925707341648,-1.0,
213,b0,2,9,743.0925707341648,-1.0,2.0
214,a0,1,B2,747.2809179178463,-1.0,
215,a1,1,11,747.6456386847794,-1.0,
216,b0,1,8,753.0925707341648,-1.0,
217,a0,1,B3,757.2809179178463,-1.0,
218,a1,1,10,757.6456386847794,-1.0,
219,b0,1,7,763.0925707341648,-1.0,
220,a0,1,B4,767.2809179178463,-1.0,
221,a1,1,9,767.6456386847794,-1.0,
222,b0,1,6,773.0925707341648,-1.0,
223,b0,2,6,777.0925707341648,-1.0,6.0
224,a1,1,8,777.6456386847794,-1.0,
225,a0,1,B3,780.2809179178463,1.0,
226,b0,1,5,787.0925707341648,-1.0,
227,a1,1,7,787.6456386847794,-1.0,
228,a0,1,B2,790.7564991927494,1.0,
229,b0,1,4,797.0925707341648,-1.0,
230,a1,1,6,797.6456386847794,-1.0,
231,b0,2,4,798.0925707341648,-1.0,5.0
232,a0,1,B1,800.7564991927494,1.0,
233,a1,1,5,807.6456386847794,-1.0,
234,b0,1,3,808.0925707341648,-1.0,
235,a0,2,B1,810.7564991927494,1.0,5.0
236,b0,2,3,811.0925707341648,-1.0,5.0
237,a1,1,4,817.6456386847794,-1.0,
238,a0,1,1,820.7564991927494,1.0,
239,b0,1,2,821.0925707341648,-1.0,
240,b0,2,2,823.0925707341648,-1.0,5.0
241,a0,2,1,823.7564991927494,1.0,4.0
242,a1,1,3,827.6456386847794,-1.0,
243,b0,1,1,833.0925707341648,-1.0,
244,a0,1,2,833.7564991927494,1.0,
245,b0,2,1,835.0925707341648,-1.0,3.0
246,a1,1,2,837.6456386847794,-1.0,
247,a1,2,2,837.6456386847794,-1.0,0.0
248,a1,2,2,837.6456386847794,1.0,0.0
249,a1,0,2,837.6456386847794,,
250,a0,1,3,843.7564991927494,1.0,
251,b0,1,B1,845.0925707341648,-1.0,
252,a0,2,3,845.7564991927494,1.0,5.0
253,b0,2,B1,848.0925707341648,-1.0,0.0
254,a0,1,4,855.7564991927494,1.0,
255,b0,1,B2,858.0925707341648,-1.0,
256,a0,1,5,865.7564991927494,1.0,
257,a0,2,5,867.7564991927494,1.0,6.0
258,b0,1,B3,868.0925707341648,-1.0,
259,a0,1,6,877.7564991927494,1.0,
260,b0,1,B4,878.0925707341648,-1.0,
261,b0,2,B4,878.0925707341648,1.0,0.0
262,a0,1,7,887.7564991927494,1.0,
263,b0,1,B3,888.0925707341648,1.0,
264,a0,2,7,891.7564991927494,1.0,8.0
265,a1,1,1,896.0476713692656,-1.0,
266,b0,1,B2,898.0925707341648,1.0,
267,a0,1,8,901.7564991927494,1.0,
268,a0,2,8,902.7564991927494,1.0,7.0
269,a1,1,B1,906.0476713692656,-1.0,
270,b0,1,B1,908.0925707341648,1.0,
271,a0,1,9,912.7564991927494,1.0,
272,a1,1,B2,916.0476713692656,-1.0,
273,b0,1,1,918.0925707341648,1.0,
274,a0,1,10,922.7564991927494,1.0,
275,a1,1,B3,926.0476713692656,-1.0,
276,a1,2,B3,926.0476713692656,-1.0,0.0
277,a1,2,B3,926.0476713692656,1.0,0.0
278,a1,0,B3,926.0476713692656,,
279,b0,1,2,928.0925707341648,1.0,
280,a0,1,11,932.7564991927494,1.0,
281,a0,2,11,935.7564991927494,1.0,4.0
282,b0,1,3,938.0925707341648,1.0,
283,a0,1,12,945.7564991927494,1.0,
284,b0,1,4,948.0925707341648,1.0,
