123.0,北棟病床,all_available,count_stop,23.0
124.0,北棟病床,all_available,count_wasted,8.0
125.0,北棟病床,all_available,waiting_time,1672.9136151516345
126.0,北棟病床,all_available,journey_time,709.5614977848476
127.0,北棟病床,all_available,count_floor,837.0
128.0,北棟病床,all_available,count_stop,42.0
129.0,北棟病床,all_available,count_wasted,12.0
130.0,北棟病床,all_available,waiting_time,2104.3125871721013
131.0,北棟病床,all_available,journey_time,1472.9656459772593
132.0,北棟病床,all_available,count_floor,741.0
133.0,北棟病床,all_available,count_stop,30.0
134.0,北棟病床,all_available,count_wasted,9.0
135.0,北棟病床,all_available,waiting_time,2043.3452205510755
136.0,北棟病床,all_available,journey_time,545.0205549735817
137.0,北棟病床,all_available,count_floor,569.0
138.0,北棟病床,all_available,count_stop,23.0
139.0,北棟病床,all_available,count_wasted,6.0
140.0,北棟病床,all_available,waiting_time,4779.937695469584
141.0,北棟病床,all_available,journey_time,848.2020623091107
142.0,北棟病床,all_available,count_floor,505.0
143.0,北棟病床,all_available,count_stop,37.0
144.0,北棟病床,all_available,count_wasted,6.0
145.0,北棟病床,all_available,waiting_time,2949.2757809947448
146.0,北棟病床,all_available,journey_time,1711.019122909192
147.0,北棟病床,all_available,count_floor,456.0
148.0,北棟病床,all_available,count_stop,18.0
149.0,北棟病床,all_available,count_wasted,4.0
150.0,北棟病床,all_available,waiting_time,2810.070191889133
151.0,北棟病床,all_available,journey_time,722.609015121111
152.0,北棟病床,all_available,count_floor,590.0
153.0,北棟病床,all_available,count_stop,19.0
154.0,北棟病床,all_available,count_wasted,8.0
155.0,北棟病床,all_available,waiting_time,2906.141739820007
156.0,北棟病床,all_available,journey_time,585.2255504800601
157.0,北棟病床,all_available,count_floor,484.0
158.0,北棟病床,all_available,count_stop,22.0
159.0,北棟病床,all_available,count_wasted,4.0
160.0,北棟病床,all_available,waiting_time,3245.8442394953577
161.0,北棟病床,all_available,journey_time,698.4190220067361
162.0,北棟病床,all_available,count_floor,514.0
163.0,北棟病床,all_available,count_stop,23.0
164.0,北棟病床,all_available,count_wasted,3.0
165.0,北棟病床,all_available,waiting_time,2717.6585333616863
166.0,北棟病床,all_available,journey_time,742.9657030508992
167.0,北棟病床,all_available,count_floor,684.0
168.0,北棟病床,all_available,count_stop,25.0
169.0,北棟病床,all_available,count_wasted,10.0
170.0,北棟病床,all_available,waiting_time,3201.876643187909
171.0,北棟病床,all_available,journey_time,914.564588026932
172.0,北棟病床,all_available,count_floor,398.0
173.0,北棟病床,all_available,count_stop,17.0
174.0,北棟病床,all_available,count_wasted,3.0
175.0,北棟病床,all_available,waiting_time,4080.528114860918
176.0,北棟病床,all_available,journey_time,2125.009367333605
177.0,北棟病床,all_available,count_floor,487.0
178.0,北棟病床,all_available,count_stop,12.0
179.0,北棟病床,all_available,count_wasted,3.0
180.0,北棟病床,all_available,waiting_time,2148.972223674109
181.0,北棟病床,all_available,journey_time,1120.4821805407403
182.0,北棟病床,all_available,count_floor,579.0
183.0,北棟病床,all_available,count_stop,24.0
184.0,北棟病床,all_available,count_wasted,8.0
185.0,北棟病床,all_available,waiting_time,2118.1715623800364
186.0,北棟病床,all_available,journey_time,366.20144650730634
187.0,北棟病床,all_available,count_floor,635.0
188.0,北棟病床,all_available,count_stop,25.0
189.0,北棟病床,all_available,count_wasted,8.0
190.0,北棟病床,all_available,waiting_time,2310.786902846522
191.0,北棟病床,all_available,journey_time,1921.1623194204446
192.0,北棟病床,all_available,count_floor,619.0
193.0,北棟病床,all_available,count_stop,26.0
194.0,北棟病床,all_available,count_wasted,5.0
195.0,北棟病床,all_available,waiting_time,3414.64230524178
196.0,北棟病床,all_available,journey_time,2308.0559749667527
197.0,北棟病床,all_available,count_floor,632.0
198.0,北棟病床,all_available,count_stop,30.0
199.0,北棟病床,all_available,count_wasted,11.0
200.0,北棟病床,all_available,waiting_time,2308.769518921478
201.0,北棟病床,all_available,journey_time,478.4928054341192
202.0,北棟病床,all_available,count_floor,725.0
203.0,北棟病床,all_available,count_stop,29.0
204.0,北棟病床,all_available,count_wasted,7.0
205.0,北棟病床,all_available,waiting_time,4583.699200212829
206.0,北棟病床,all_available,journey_time,1126.9073871399037
207.0,北棟病床,all_available,count_floor,443.0
208.0,北棟病床,all_available,count_stop,22.0
209.0,北棟病床,all_available,count_wasted,3.0
210.0,北棟病床,all_available,waiting_time,1256.5720092762958
211.0,北棟病床,all_available,journey_time,517.2048754273592
212.0,北棟病床,all_available,count_floor,836.0
213.0,北棟病床,all_available,count_stop,38.0
214.0,北棟病床,all_available,count_wasted,22.0
215.0,北棟病床,all_available,waiting_time,1298.5258419596962
216.0,北棟病床,all_available,journey_time,679.875569879764
217.0,北棟病床,all_available,count_floor,904.0
218.0,北棟病床,all_available,count_stop,34.0
219.0,北棟病床,all_available,count_wasted,10.0
220.0,北棟病床,all_available,waiting_time,3586.3476297003613
221.0,北棟病床,all_available,journey_time,1771.6165023169385
222.0,北棟病床,all_available,count_floor,336.0
223.0,北棟病床,all_available,count_stop,11.0
224.0,北棟病床,all_available,count_wasted,4.0
225.0,北棟病床,all_available,waiting_time,2083.8454494740004
226.0,北棟病床,all_available,journey_time,1237.493693441278
227.0,北棟病床,all_available,count_floor,569.0
228.0,北棟病床,all_available,count_stop,13.0
229.0,北棟病床,all_available,count_wasted,10.0
230.0,北棟病床,all_available,waiting_time,2542.2495424569533
231.0,北棟病床,all_available,journey_time,531.288923344514
232.0,北棟病床,all_available,count_floor,619.0
233.0,北棟病床,all_available,count_stop,20.0
234.0,北棟病床,all_available,count_wasted,3.0
235.0,北棟病床,all_available,waiting_time,2007.7331108270066
236.0,北棟病床,all_available,journey_time,1116.9477749854484
237.0,北棟病床,all_available,count_floor,640.0
238.0,北棟病床,all_available,count_stop,24.0
239.0,北棟病床,all_available,count_wasted,7.0
240.0,北棟病床,all_available,waiting_time,3825.264242943601
241.0,北棟病床,all_available,journey_time,1154.9702391719875
242.0,北棟病床,all_available,count_floor,496.0
243.0,北棟病床,all_available,count_stop,19.0
244.0,北棟病床,all_available,count_wasted,9.0
245.0,北棟病床,all_available,waiting_time,3773.9328501678224
246.0,北棟病床,all_available,journey_time,523.7787000984373
247.0,北棟病床,all_available,count_floor,440.0
248.0,北棟病床,all_available,count_stop,17.0
249.0,北棟病床,all_available,count_wasted,3.0
250.0,北棟病床,all_available,waiting_time,2144.317152505037
251.0,北棟病床,all_available,journey_time,359.95850932447405
252.0,北棟病床,all_available,count_floor,753.0
253.0,北棟病床,all_available,count_stop,30.0
254.0,北棟病床,all_available,count_wasted,8.0
255.0,北棟病床,all_available,waiting_time,4164.974671144768
256.0,北棟病床,all_available,journey_time,2328.5089510119906
257.0,北棟病床,all_available,count_floor,378.0
258.0,北棟病床,all_available,count_stop,9.0
259.0,北棟病床,all_available,count_wasted,1.0
260.0,北棟病床,all_available,waiting_time,3115.3022830131445
261.0,北棟病床,all_available,journey_time,1692.1531464893226
262.0,北棟病床,all_available,count_floor,731.0
263.0,北棟病床,all_available,count_stop,34.0
264.0,北棟病床,all_available,count_wasted,15.0
265.0,北棟病床,all_available,waiting_time,2668.078260864228
266.0,北棟病床,all_available,journey_time,1623.9364682622172
267.0,北棟病床,all_available,count_floor,595.0
268.0,北棟病床,all_available,count_stop,22.0
269.0,北棟病床,all_available,count_wasted,10.0
270.0,北棟病床,all_available,waiting_time,2039.7378253403315
271.0,北棟病床,all_available,journey_time,631.3718282645463
272.0,北棟病床,all_available,count_floor,660.0
273.0,北棟病床,all_available,count_stop,25.0
274.0,北棟病床,all_available,count_wasted,6.0
275.0,北棟病床,all_available,waiting_time,1907.5078290372985
276.0,北棟病床,all_available,journey_time,1045.7071122731124
277.0,北棟病床,all_available,count_floor,587.0
278.0,北棟病床,all_available,count_stop,23.0
279.0,北棟病床,all_available,count_wasted,4.0
280.0,北棟病床,all_available,waiting_time,1205.3395860453595
281.0,北棟病床,all_available,journey_time,451.79122480938065
282.0,北棟病床,all_available,count_floor,886.0
283.0,北棟病床,all_available,count_stop,33.0
284.0,北棟病床,all_available,count_wasted,17.0
285.0,北棟病床,all_available,waiting_time,2567.994674928696
286.0,北棟病床,all_available,journey_time,446.6124851504926
287.0,北棟病床,all_available,count_floor,727.0
288.0,北棟病床,all_available,count_stop,32.0
289.0,北棟病床,all_available,count_wasted,12.0
290.0,北棟病床,all_available,waiting_time,4594.601787709215
291.0,北棟病床,all_available,journey_time,1801.2607335066134
292.0,北棟病床,all_available,count_floor,372.0
293.0,北棟病床,all_available,count_stop,14.0
294.0,北棟病床,all_available,count_wasted,4.0
295.0,北棟病床,all_available,waiting_time,3358.1700231931814
296.0,北棟病床,all_available,journey_time,1934.3120082972048
297.0,北棟病床,all_available,count_floor,485.0
298.0,北棟病床,all_available,count_stop,14.0
299.0,北棟病床,all_available,count_wasted,4.0
300.0,北棟病床,all_available,waiting_time,1778.6226031314472
301.0,北棟病床,all_available,journey_time,743.2152212679407
302.0,北棟病床,all_available,count_floor,635.0
303.0,北棟病床,all_available,count_stop,18.0
304.0,北棟病床,all_available,count_wasted,9.0
305.0,北棟病床,all_available,waiting_time,3701.4611617606233
306.0,北棟病床,all_available,journey_time,711.8490765569658
307.0,北棟病床,all_available,count_floor,459.0
308.0,北棟病床,all_available,count_stop,19.0
309.0,北棟病床,all_available,count_wasted,4.0
310.0,北棟病床,all_available,waiting_time,1997.1782170288213
311.0,北棟病床,all_available,journey_time,586.9392857229319
312.0,北棟病床,all_available,count_floor,601.0
313.0,北棟病床,all_available,count_stop,26.0
314.0,北棟病床,all_available,count_wasted,6.0
315.0,北棟病床,all_available,waiting_time,2140.111948607403
316.0,北棟病床,all_available,journey_time,1027.96931852054
317.0,北棟病床,all_available,count_floor,635.0
318.0,北棟病床,all_available,count_stop,35.0
319.0,北棟病床,all_available,count_wasted,9.0
320.0,北棟病床,all_available,waiting_time,3834.497081653171
321.0,北棟病床,all_available,journey_time,989.3835558743384
322.0,北棟病床,all_available,count_floor,684.0
323.0,北棟病床,all_available,count_stop,21.0
324.0,北棟病床,all_available,count_wasted,13.0
325.0,北棟病床,all_available,waiting_time,2836.096130502813
326.0,北棟病床,all_available,journey_time,1527.4050077049935
327.0,北棟病床,all_available,count_floor,489.0
328.0,北棟病床,all_available,count_stop,18.0
329.0,北棟病床,all_available,count_wasted,6.0
330.0,北棟病床,all_available,waiting_time,1811.834429272205
331.0,北棟病床,all_available,journey_time,976.1087105704305
332.0,北棟病床,all_available,count_floor,656.0
333.0,北棟病床,all_available,count_stop,26.0
334.0,北棟病床,all_available,count_wasted,7.0
335.0,北棟病床,all_available,waiting_time,3613.0440853076534
336.0,北棟病床,all_available,journey_time,1139.0407321515167
337.0,北棟病床,all_available,count_floor,424.0
338.0,北棟病床,all_available,count_stop,19.0
339.0,北棟病床,all_available,count_wasted,2.0
340.0,北棟病床,all_available,waiting_time,4857.989525579933
341.0,北棟病床,all_available,journey_time,617.6948393614538
342.0,北棟病床,all_available,count_floor,462.0
343.0,北棟病床,all_available,count_stop,23.0
344.0,北棟病床,all_available,count_wasted,4.0
345.0,北棟病床,all_available,waiting_time,806.3933110771937
346.0,北棟病床,all_available,journey_time,525.1257104247975
347.0,北棟病床,all_available,count_floor,914.0
348.0,北棟病床,all_available,count_stop,19.0
349.0,北棟病床,all_available,count_wasted,8.0
350.0,北棟病床,all_available,waiting_time,1267.0404461445376
351.0,北棟病床,all_available,journey_time,969.8765799569367
352.0,北棟病床,all_available,count_floor,912.0
353.0,北棟病床,all_available,count_stop,26.0
354.0,北棟病床,all_available,count_wasted,15.0
355.0,北棟病床,all_available,waiting_time,1896.5718139890573
356.0,北棟病床,all_available,journey_time,646.3904355175735
357.0,北棟病床,all_available,count_floor,690.0
358.0,北棟病床,all_available,count_stop,30.0
359.0,北棟病床,all_available,count_wasted,9.0
360.0,北棟病床,all_available,waiting_time,2160.077284300036
361.0,北棟病床,all_available,journey_time,393.2225540067207
362.0,北棟病床,all_available,count_floor,591.0
363.0,北棟病床,all_available,count_stop,25.0
364.0,北棟病床,all_available,count_wasted,5.0
365.0,北棟病床,all_available,waiting_time,2432.417384888784
366.0,北棟病床,all_available,journey_time,532.7863041181972
367.0,北棟病床,all_available,count_floor,667.0
368.0,北棟病床,all_available,count_stop,27.0
369.0,北棟病床,all_available,count_wasted,7.0
370.0,北棟病床,all_available,waiting_time,3197.6054723808556
371.0,北棟病床,all_available,journey_time,720.9948302720143
372.0,北棟病床,all_available,count_floor,532.0
373.0,北棟病床,all_available,count_stop,23.0
374.0,北棟病床,all_available,count_wasted,8.0
375.0,北棟病床,all_available,waiting_time,4879.599000407873
376.0,北棟病床,all_available,journey_time,1607.078494043627
377.0,北棟病床,all_available,count_floor,379.0
378.0,北棟病床,all_available,count_stop,23.0
379.0,北棟病床,all_available,count_wasted,4.0
380.0,北棟病床,all_available,waiting_time,2140.111948607403
381.0,北棟病床,all_available,journey_time,1027.96931852054
382.0,北棟病床,all_available,count_floor,635.0
383.0,北棟病床,all_available,count_stop,35.0
384.0,北棟病床,all_available,count_wasted,9.0
385.0,北棟病床,all_available,waiting_time,3834.497081653171
386.0,北棟病床,all_available,journey_time,989.3835558743384
387.0,北棟病床,all_available,count_floor,684.0
388.0,北棟病床,all_available,count_stop,21.0
389.0,北棟病床,all_available,count_wasted,13.0
390.0,北棟病床,all_available,waiting_time,2836.096130502813
391.0,北棟病床,all_available,journey_time,1527.4050077049935
392.0,北棟病床,all_available,count_floor,489.0
393.0,北棟病床,all_available,count_stop,18.0
394.0,北棟病床,all_available,count_wasted,6.0
395.0,北棟病床,all_available,waiting_time,1811.834429272205
396.0,北棟病床,all_available,journey_time,976.1087105704305
397.0,北棟病床,all_available,count_floor,656.0
398.0,北棟病床,all_available,count_stop,26.0
399.0,北棟病床,all_available,count_wasted,7.0
400.0,北棟病床,all_available,waiting_time,3613.0440853076534
401.0,北棟病床,all_available,journey_time,1139.0407321515167
402.0,北棟病床,all_available,count_floor,424.0
403.0,北棟病床,all_available,count_stop,19.0
404.0,北棟病床,all_available,count_wasted,2.0
405.0,北棟病床,all_available,waiting_time,4857.989525579933
406.0,北棟病床,all_available,journey_time,617.6948393614538
407.0,北棟病床,all_available,count_floor,462.0
408.0,北棟病床,all_available,count_stop,23.0
409.0,北棟病床,all_available,count_wasted,4.0
410.0,北棟病床,all_available,waiting_time,806.3933110771937
411.0,北棟病床,all_available,journey_time,525.1257104247975
412.0,北棟病床,all_available,count_floor,914.0
413.0,北棟病床,all_available,count_stop,19.0
414.0,北棟病床,all_available,count_wasted,8.0
415.0,北棟病床,all_available,waiting_time,1267.0404461445376
416.0,北棟病床,all_available,journey_time,969.8765799569367
417.0,北棟病床,all_available,count_floor,912.0
418.0,北棟病床,all_available,count_stop,26.0
419.0,北棟病床,all_available,count_wasted,15.0
420.0,北棟病床,all_available,waiting_time,1896.5718139890573
421.0,北棟病床,all_available,journey_time,646.3904355175735
422.0,北棟病床,all_available,count_floor,690.0
423.0,北棟病床,all_available,count_stop,30.0
424.0,北棟病床,all_available,count_wasted,9.0
425.0,北棟病床,all_available,waiting_time,2160.077284300036
426.0,北棟病床,all_available,journey_time,393.2225540067207
427.0,北棟病床,all_available,count_floor,591.0
428.0,北棟病床,all_available,count_stop,25.0
429.0,北棟病床,all_available,count_wasted,5.0
430.0,北棟病床,all_available,waiting_time,2432.417384888784
431.0,北棟病床,all_available,journey_time,532.7863041181972
432.0,北棟病床,all_available,count_floor,667.0
433.0,北棟病床,all_available,count_stop,27.0
434.0,北棟病床,all_available,count_wasted,7.0
435.0,北棟病床,all_available,waiting_time,3197.6054723808556
436.0,北棟病床,all_available,journey_time,720.9948302720143
437.0,北棟病床,all_available,count_floor,532.0
438.0,北棟病床,all_available,count_stop,23.0
439.0,北棟病床,all_available,count_wasted,8.0
440.0,北棟病床,all_available,waiting_time,4879.599000407873
441.0,北棟病床,all_available,journey_time,1607.078494043627
442.0,北棟病床,all_available,count_floor,379.0
443.0,北棟病床,all_available,count_stop,23.0
444.0,北棟病床,all_available,count_wasted,4.0
445.0,北棟病床,all_available,waiting_time,2140.111948607403
446.0,北棟病床,all_available,journey_time,1027.96931852054
447.0,北棟病床,all_available,count_floor,635.0
448.0,北棟病床,all_available,count_stop,35.0
449.0,北棟病床,all_available,count_wasted,9.0
450.0,北棟病床,all_available,waiting_time,3834.497081653171
451.0,北棟病床,all_available,journey_time,989.3835558743384
452.0,北棟病床,all_available,count_floor,684.0
453.0,北棟病床,all_available,count_stop,21.0
454.0,北棟病床,all_available,count_wasted,13.0
455.0,北棟病床,all_available,waiting_time,2836.096130502813
456.0,北棟病床,all_available,journey_time,1527.4050077049935
457.0,北棟病床,all_available,count_floor,489.0
458.0,北棟病床,all_available,count_stop,18.0
459.0,北棟病床,all_available,count_wasted,6.0
460.0,北棟病床,all_available,waiting_time,1811.834429272205
461.0,北棟病床,all_available,journey_time,976.1087105704305
462.0,北棟病床,all_available,count_floor,656.0
463.0,北棟病床,all_available,count_stop,26.0
464.0,北棟病床,all_available,count_wasted,7.0
465.0,北棟病床,all_available,waiting_time,3613.0440853076534
466.0,北棟病床,all_available,journey_time,1139.0407321515167
467.0,北棟病床,all_available,count_floor,424.0
468.0,北棟病床,all_available,count_stop,19.0
469.0,北棟病床,all_available,count_wasted,2.0
470.0,北棟病床,all_available,waiting_time,4857.989525579933
471.0,北棟病床,all_available,journey_time,617.6948393614538
472.0,北棟病床,all_available,count_floor,462.0
473.0,北棟病床,all_available,count_stop,23.0
474.0,北棟病床,all_available,count_wasted,4.0
475.0,北棟病床,all_available,waiting_time,806.3933110771937
476.0,北棟病床,all_available,journey_time,525.1257104247975
477.0,北棟病床,all_available,count_floor,914.0
478.0,北棟病床,all_available,count_stop,19.0
479.0,北棟病床,all_available,count_wasted,8.0
480.0,北棟病床,all_available,waiting_time,1267.0404461445376
481.0,北棟病床,all_available,journey_time,969.8765799569367
482.0,北棟病床,all_available,count_floor,912.0
483.0,北棟病床,all_available,count_stop,26.0
484.0,北棟病床,all_available,count_wasted,15.0
485.0,北棟病床,all_available,waiting_time,1896.5718139890573
486.0,北棟病床,all_available,journey_time,646.3904355175735
487.0,北棟病床,all_available,count_floor,690.0
488.0,北棟病床,all_available,count_stop,30.0
489.0,北棟病床,all_available,count_wasted,9.0
490.0,北棟病床,all_available,waiting_time,2160.077284300036
491.0,北棟病床,all_available,journey_time,393.2225540067207
492.0,北棟病床,all_available,count_floor,591.0
493.0,北棟病床,all_available,count_stop,25.0
494.0,北棟病床,all_available,count_wasted,5.0
495.0,北棟病床,all_available,waiting_time,2432.417384888784
496.0,北棟病床,all_available,journey_time,532.7863041181972
497.0,北棟病床,all_available,count_floor,667.0
498.0,北棟病床,all_available,count_stop,27.0
499.0,北棟病床,all_available,count_wasted,7.0
0.0,北棟病床,all_available,waiting_time,5459.8022188497325
1.0,北棟病床,all_available,journey_time,2598.552012400906
2.0,北棟病床,all_available,count_floor,305.0
3.0,北棟病床,all_available,count_stop,16.0
4.0,北棟病床,all_available,count_wasted,9.0
5.0,北棟病床,all_available,waiting_time,6596.555308685535
6.0,北棟病床,all_available,journey_time,2890.65026353984
7.0,北棟病床,all_available,count_floor,290.0
8.0,北棟病床,all_available,count_stop,8.0
9.0,北棟病床,all_available,count_wasted,7.0
10.0,北棟病床,all_available,waiting_time,5506.855152575306
11.0,北棟病床,all_available,journey_time,2116.3767518017125
12.0,北棟病床,all_available,count_floor,291.0
13.0,北棟病床,all_available,count_stop,50.0
14.0,北棟病床,all_available,count_wasted,46.0
15.0,北棟病床,all_available,waiting_time,4745.857212818507
16.0,北棟病床,all_available,journey_time,1785.1283070688835
17.0,北棟病床,all_available,count_floor,279.0
18.0,北棟病床,all_available,count_stop,9.0
19.0,北棟病床,all_available,count_wasted,4.0
20.0,北棟病床,all_available,waiting_time,2038.5263721552096
21.0,北棟病床,all_available,journey_time,1766.9205121157634
22.0,北棟病床,all_available,count_floor,393.0
23.0,北棟病床,all_available,count_stop,128.0
24.0,北棟病床,all_available,count_wasted,139.0
25.0,北棟病床,all_available,waiting_time,4833.474053084833
26.0,北棟病床,all_available,journey_time,2246.8826074673657
27.0,北棟病床,all_available,count_floor,340.0
28.0,北棟病床,all_available,count_stop,17.0
29.0,北棟病床,all_available,count_wasted,16.0
30.0,北棟病床,all_available,waiting_time,4926.764474556643
31.0,北棟病床,all_available,journey_time,1416.6809057956775
32.0,北棟病床,all_available,count_floor,280.0
33.0,北棟病床,all_available,count_stop,18.0
34.0,北棟病床,all_available,count_wasted,24.0
35.0,北棟病床,all_available,waiting_time,4386.686024622128
36.0,北棟病床,all_available,journey_time,1981.4561848594665
37.0,北棟病床,all_available,count_floor,343.0
38.0,北棟病床,all_available,count_stop,80.0
39.0,北棟病床,all_available,count_wasted,191.0
40.0,北棟病床,all_available,waiting_time,5857.507533884267
41.0,北棟病床,all_available,journey_time,2146.7493349070905
42.0,北棟病床,all_available,count_floor,266.0
43.0,北棟病床,all_available,count_stop,24.0
44.0,北棟病床,all_available,count_wasted,23.0
45.0,北棟病床,all_available,waiting_time,3170.0494955266486
46.0,北棟病床,all_available,journey_time,1235.0404104388697
47.0,北棟病床,all_available,count_floor,430.0
48.0,北棟病床,all_available,count_stop,80.0
49.0,北棟病床,all_available,count_wasted,92.0
50.0,北棟病床,all_available,waiting_time,3196.5458885608655
51.0,北棟病床,all_available,journey_time,956.9029695579866
52.0,北棟病床,all_available,count_floor,312.0
53.0,北棟病床,all_available,count_stop,37.0
54.0,北棟病床,all_available,count_wasted,278.0
